Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2020-05-29,77.36624908447266,78.14735557175203,77.00854486442455,77.6850186530704,153532400,75.38186683654786,75.07597438125491,64.57601788214143,76.44437314793954,74.10057627515553,2.3437968727840115,2.4907421393034066,-0.1469452665193951,75.38186683654786,79.78393099874174,70.97980267435398,1.8137222516621279,-1805230000,255.802,0.07709677419354839,13.2,19935.444,27.51,0.2,0.65,0.51,18133.135483870967,86.0108,72.3
2020-06-01,78.31768798828125,78.43935598036309,77.18860545726987,77.32000896800524,80791200,75.79019050598144,75.38470901049551,67.23737060552622,76.73257543106904,74.41295492057226,2.319620510496776,2.4565178135420807,-0.13689730304530467,75.79019050598144,79.65840981390956,71.92197119805333,1.7325526423577446,-1724438800,257.042,0.08,11.0,19935.444,28.23,0.2,0.66,0.52,18161.5,91.6745,78.1
2020-06-02,78.68025207519531,78.70458715753213,77.60713955055513,78.05001280060178,87642800,76.1670135498047,75.69857025475264,68.2172772856006,77.03221799170385,74.7290510060999,2.3031669856039514,2.4258476479544546,-0.12268066235050323,76.1670135498047,79.59452344170694,72.73950365790245,1.6583353845186022,-1636796000,257.042,0.08033333333333334,11.0,19935.444,26.84,0.18,0.68,0.53,18166.496666666666,91.6745,78.1
2020-06-03,79.11337280273438,79.37617975384588,78.42716372886015,79.00144035927285,104491200,76.5121036529541,76.02378954503662,69.39490643819272,77.3523956549393,75.05381558362836,2.298580071310937,2.400394132625751,-0.10181406131481419,76.5121036529541,79.6551239116634,73.3690833942448,1.5046861874036463,-1532304800,257.042,0.08066666666666666,11.0,19935.444,25.66,0.17,0.77,0.61,18171.493333333332,91.6745,78.1
2020-06-04,78.43206024169922,79.23506606043094,78.05732072747928,78.93576753713425,87560400,76.7858772277832,76.2531486590045,65.2963717901204,77.51849789905621,75.30405592867065,2.2144419703855647,2.363203700177714,-0.1487617297921493,76.7858772277832,79.57651835019956,73.99523610536684,1.4452424880101375,-1619865200,257.042,0.081,11.0,19935.444,25.81,0.17,0.82,0.67,18176.49,91.6745,78.1
2020-06-05,80.66585540771484,80.72668938615203,78.65347007438078,78.68266919586698,137250400,77.13360404968262,76.67340644459595,71.28459062186379,78.00270674654216,75.7012262604517,2.3014804860904547,2.350859057360262,-0.04937857126980738,77.13360404968262,80.03606620143591,74.23114189792932,1.4469790719080475,-1482614800,257.042,0.08133333333333334,11.0,19935.444,24.52,0.16,0.91,0.76,18181.486666666668,91.6745,78.1
2020-06-08,81.14280700683594,81.17687760567065,79.64872807646304,80.36170065582685,95654400,77.41745491027832,77.09906364099977,72.38045047661564,78.48579909427967,76.10430631573942,2.381492778540249,2.3569858015962595,0.0245069769439894,77.41745491027832,80.69776314133975,74.1371466792169,1.4033513362631547,-1386960400,257.042,0.08233333333333333,11.0,19935.444,25.81,0.14,0.88,0.71,18196.476666666666,91.6745,78.1
2020-06-09,83.70512390136719,84.09932691847067,80.78996422247816,80.82159908143493,147712400,77.77004814147949,77.72821223722525,77.37571115039074,79.28877214152389,76.66732984060073,2.6214423009231638,2.4098771014616407,0.21156519946152308,77.77004814147949,82.01896464092198,73.521131642037,1.5439646737904147,-1239248000,257.042,0.08266666666666667,11.0,19935.444,27.57,0.12,0.84,0.65,18201.473333333335,91.6745,78.1
2020-06-10,85.85867309570312,86.3283097920722,84.21615510054647,84.6565926651657,166651600,78.2741195678711,78.50254184279457,80.55831200439034,80.29952613447453,77.34817008171943,2.951356052755102,2.518172891720333,0.43318316103476917,78.2741195678711,83.6896395725463,72.8585995631959,1.6204436364551356,-1072596400,257.042,0.083,11.0,19935.444,27.57,0.15,0.75,0.58,18206.47,91.6745,78.1
2020-06-11,81.7365493774414,85.42552350785493,81.63435243044103,84.99968556796321,201662400,78.61783218383789,78.81054256037999,62.4495920544684,80.5206066333925,77.67323521473587,2.8473714186566355,2.584012597107594,0.26335882154904144,78.61783218383789,83.99601783897752,73.23964652869826,1.8349271587353846,-1274258800,257.042,0.08333333333333333,11.0,19935.444,40.79,0.14,0.66,0.49,18211.466666666667,91.6745,78.1
2020-06-12,82.44220733642578,84.63223063265221,81.32773208201846,83.88275926094929,200146000,78.973832321167,79.15641539619388,63.9438139177992,80.81623751078224,78.02649240893511,2.7897451018471315,2.6251590980555015,0.16458600379163002,78.973832321167,84.37483902028556,73.57282562204843,2.0035238842457943,-1074112800,257.042,0.08366666666666667,11.0,19935.444,36.09,0.16,0.71,0.55,18216.463333333333,91.6745,78.1
2020-06-15,83.4617919921875,84.1163662672843,80.92866395631923,81.09170230417108,138808800,79.40307655334473,79.56645126247899,66.04615473557132,81.22324589253691,78.42910719287973,2.794138699657182,2.658955018375838,0.13518368128134428,79.40307655334473,84.79800643946174,74.00814666722772,2.0966870411147625,-935304000,257.042,0.08466666666666667,11.0,19935.444,34.4,0.12,0.71,0.53,18231.453333333335,91.6745,78.1
2020-06-16,85.6737060546875,85.9462485185203,83.88275727706606,85.52283897490148,165428800,79.85470657348633,80.14809457602266,70.11693877206497,81.9079320713293,78.96574414560622,2.9421879257230756,2.715601599845286,0.22658632587778982,79.85470657348633,85.73925005554452,73.97016309142813,2.1764663070783214,-769875200,257.042,0.08499999999999999,11.0,19935.444,33.67,0.14,0.75,0.58,18236.45,91.6745,78.1
2020-06-17,85.55449676513672,86.48160625971012,85.43282877449953,86.42077226439153,114406400,80.32252044677735,80.66299002260494,69.63240170541752,82.46894202422274,79.45379989520107,3.015142129021669,2.7755097056805624,0.23963242334110646,80.32252044677735,86.45244658993705,74.19259430361764,2.1156323567212394,-884281600,257.042,0.08533333333333333,11.0,19935.444,33.47,0.15,0.74,0.57,18241.446666666667,91.6745,78.1
2020-06-18,85.58856201171875,86.00710017036369,84.97778636060843,85.51069272033729,96820400,80.71794166564942,81.13209211680626,69.6968450431656,82.94888356076059,79.90822671864683,3.040656842113762,2.8285391329672027,0.21211770914655936,80.71794166564942,87.12889823440221,74.30698509689663,2.1078111497517944,-787461200,257.042,0.08566666666666667,11.0,19935.444,32.94,0.15,0.71,0.55,18246.443333333333,91.6745,78.1
2020-06-19,85.09944915771484,86.76386617293707,83.9874020783935,86.29666530516798,264476000,81.1178638458252,81.50993564451184,67.48252136672428,83.27973980644586,80.29276171413335,2.986978092312512,2.8602269248362644,0.1267511674762476,81.1178638458252,87.57415452541755,74.66157316623284,2.216790690569677,-1051937200,257.042,0.086,11.0,19935.444,35.12,0.16,0.7,0.55,18251.440000000002,91.6745,78.1
2020-06-22,87.32595825195312,87.46952555006234,85.44740469919928,85.49363911693206,135445200,81.604292678833,82.06384255950626,71.86460866230358,83.90223495190851,80.81373923545333,3.088495716455185,2.9058806831600483,0.18261503329513662,81.604292678833,88.38415738780466,74.82442796986135,2.30769274666757,-916492000,257.042,0.087,11.0,19935.444,31.77,0.14,0.71,0.55,18266.43,91.6745,78.1
2020-06-23,89.18993377685547,90.61345070235802,88.15332015682368,88.57429406296431,212155600,82.21019897460937,82.74251791353952,74.91264069460175,84.71572707882343,81.434198090372,3.281528988451427,2.9810103442183244,0.3005186442331027,82.21019897460937,89.4142105073828,75.00618744183593,2.4747267770546535,-704336400,257.042,0.08733333333333333,11.0,19935.444,31.37,0.14,0.72,0.56,18271.426666666666,91.6745,78.1
2020-06-24,87.61553955078125,89.73986501886358,87.24080011710065,88.81761971025675,192623200,82.72059631347656,83.20661521232444,68.1927425567315,85.16185207450926,81.89207523558751,3.269776838921743,3.038763643159008,0.23101319576273482,82.72059631347656,89.93767996786335,75.50351265908978,2.5691067462554593,-896959600,257.042,0.08766666666666667,11.0,19935.444,33.84,0.13,0.69,0.54,18276.423333333336,91.6745,78.1
2020-06-25,88.7786636352539,88.81759826808309,87.00961441983011,87.77125693012813,137522400,83.28744697570801,83.73728649069866,70.31155392292644,85.71828462231613,82.40219289482206,3.3160917274940687,3.09422926002602,0.2218624674680485,83.28744697570801,90.5377986709768,76.03709528043922,2.5343463679554707,-759437200,257.042,0.088,11.0,19935.444,32.22,0.15,0.68,0.52,18281.420000000002,91.6745,78.1
2020-06-26,86.05089569091797,88.8954936232834,85.90245689556569,88.67405701121628,205256800,83.72167930603027,83.95763022405289,60.18582405169658,85.76945555594718,82.67246717601437,3.09698837993281,3.094781084007378,0.002207295925432007,83.72167930603027,90.52818955028788,76.91516906177266,2.638981167849049,-964694000,257.042,0.08833333333333333,11.0,19935.444,34.73,0.17,0.64,0.5,18286.416666666668,91.6745,78.1
2020-06-29,88.03408813476562,88.12899272885664,85.47906041478672,85.95843257929042,130646000,84.20749931335449,84.34586431078743,64.2202275889753,86.1178605680731,83.06962428407002,3.0482362840030817,3.085472124006519,-0.03723584000343738,84.20749931335449,90.7849796011157,77.63001902559328,2.591878997711722,-834048000,257.042,0.08933333333333333,11.0,19935.444,31.78,0.16,0.64,0.5,18301.40666666667,91.6745,78.1
2020-06-30,88.76895904541016,89.05610113430572,87.60094935771706,87.62041296790133,140223200,84.71193466186523,84.76711142837055,65.61080292211302,86.52572187227881,83.49179722935446,3.0339246429243474,3.075162627790085,-0.0412379848657376,84.71193466186523,91.0599042131205,78.36396511060995,2.5084479895605543,-693824800,257.042,0.08966666666666666,11.0,19935.444,30.43,0.14,0.66,0.5,18306.403333333335,91.6745,78.1
2020-07-01,88.60105895996094,89.3919008846663,88.55239622020926,88.84683067288958,110737200,85.18631896972656,85.13224928852203,64.98932810012641,86.84500450115297,83.87026106125124,2.9747434399017294,3.055078790212414,-0.08033535031068473,85.18631896972656,91.19904165754349,79.17359628190962,2.2666754180744784,-804562000,258.352,0.09,10.2,21684.551,28.62,0.16,0.69,0.55,18311.4,95.0037,72.5
2020-07-02,88.60105895996094,90.14867963414797,88.4866981798334,89.51114056301097,114041600,85.69476890563965,85.46261211437336,64.98932810012641,87.11516672558496,84.22069053522974,2.8944761903552205,3.0229582702409754,-0.12848207988575489,85.69476890563965,91.01706506598461,80.37247274529469,2.149352768337394,-804562000,258.352,0.09032258064516129,10.2,21684.551,27.68,0.16,0.68,0.54,18313.683870967743,95.0037,72.5
2020-07-06,90.97114562988281,91.44078222719904,90.00266588363523,90.03430074503379,118655600,86.21003341674805,85.9872343539457,69.68959577851749,87.70839424932309,84.72072424594478,2.9876700033783123,3.0159006168684432,-0.028230613490130896,86.21003341674805,91.4802214993592,80.93984533413689,2.1244971223568956,-685906400,258.352,0.09161290322580645,10.2,21684.551,27.94,0.13,0.69,0.54,18322.81935483871,95.0037,72.5
2020-07-07,90.68888092041016,92.1318614031436,90.57694845637647,91.35075503882443,112424400,86.68733711242676,86.43501021741851,68.50994674847838,88.16693066025957,85.1628099255348,3.004120734724765,3.0135446404397075,-0.00942390571494256,86.68733711242676,91.76082363047452,81.613850594379,2.058101152387919,-798330800,258.352,0.09193548387096774,10.2,21684.551,29.43,0.12,0.65,0.5,18325.10322580645,95.0037,72.5
2020-07-08,92.80103302001953,92.83266788269125,91.58191749535032,91.66952230167387,117092000,87.14213256835937,87.04129810338051,72.2898220569499,88.87986948483803,85.72860422882997,3.1512652560080596,3.041088763553378,0.11017649245468153,87.14213256835937,92.6747310740097,81.60953406270905,2.136316115035812,-681238800,258.352,0.09225806451612903,10.2,21684.551,28.08,0.12,0.67,0.52,18327.387096774193,95.0037,72.5
2020-07-09,93.20010375976562,93.75003795219516,92.14889068283713,93.6965037466287,125642800,87.5092041015625,87.62785102303624,72.95047459563798,89.54452091174997,86.2820486385289,3.2624722732210643,3.0853654654869156,0.17710680773414866,87.5092041015625,93.5986235755652,81.4197846275598,2.177161362150296,-555596000,258.352,0.09258064516129032,10.2,21684.551,29.26,0.14,0.62,0.49,18329.67096774194,95.0037,72.5
2020-07-10,93.3631362915039,93.42154196968667,92.18052712914378,92.79373105488341,90257200,88.09053344726563,88.17406866765221,73.2312576098667,90.13200020094288,86.80657364986038,3.3254265510825007,3.1333776826060324,0.1920488684764683,88.09053344726563,94.08371709218791,82.09734980234335,2.0674864154359613,-465338800,258.352,0.0929032258064516,10.2,21684.551,27.29,0.14,0.65,0.52,18331.95483870968,95.0037,72.5
2020-07-13,92.93242645263672,97.29057387515883,92.71828964483974,94.67227687695217,191649200,88.61504440307617,88.6272455995555,71.13056435976975,90.56283500889577,87.2603405241401,3.3024944847556696,3.16720104303596,0.13529344171970958,88.61504440307617,94.37055230724206,82.85953649891027,2.2247869752910745,-656988000,258.352,0.09387096774193548,10.2,21684.551,32.19,0.14,0.64,0.5,18338.806451612905,95.0037,72.5
2020-07-14,94.4703369140625,94.66256700520943,91.37510273107343,92.31194037994658,170989200,89.16547164916992,89.1837304866514,73.99865518473035,91.16398914815218,87.79441433080102,3.3695748173511646,3.207675797899001,0.16189901945216345,89.16547164916992,94.94990581490501,83.38103748343482,2.224784962700439,-485998800,258.352,0.09419354838709677,10.2,21684.551,29.52,0.12,0.63,0.48,18341.090322580647,95.0037,72.5
2020-07-15,95.1200180053711,96.60193299733245,93.91793786080713,96.35129727473847,153198000,89.63778724670411,89.74909120271994,75.12301721471715,91.77260897233971,88.33705164002843,3.4355573323112765,3.253252104781456,0.18230522752982026,89.63778724670411,95.73862240193446,83.53695209147375,2.237994265183467,-332800800,258.352,0.09451612903225806,10.2,21684.551,27.76,0.11,0.64,0.48,18343.37419354839,95.0037,72.5
2020-07-16,93.94957733154297,94.8085529497705,93.3485372297674,93.98851197519926,110577600,90.05754127502442,90.14913750070309,69.30828925319337,92.1075271814479,88.75279428384432,3.354732897603583,3.273548263345882,0.08118463425770095,90.05754127502442,96.13200177204813,83.98308077800071,2.235386902851375,-443378400,258.352,0.09483870967741935,10.2,21684.551,28.0,0.16,0.62,0.51,18345.65806451613,95.0037,72.5
2020-07-17,93.75978088378906,94.55792255878987,93.28527277756179,94.40219140138757,92186800,90.46610221862792,90.49300829909224,68.38394470108108,92.36172005873117,89.12368218013653,3.238037878594639,3.2664461863956338,-0.02840830780099468,90.46610221862792,96.38035133785841,84.55185309939743,2.112502120959259,-535565200,258.352,0.09516129032258065,10.2,21684.551,25.68,0.16,0.64,0.53,18347.941935483872,95.0037,72.5
2020-07-20,95.73566436767578,95.87436764626261,93.50184205095535,93.8473823794661,90318000,90.99791297912597,90.99230887705257,72.49635876380177,92.88078841395341,89.61345863847276,3.267329775480647,3.2666229042126367,0.0007068712680102784,90.99791297912597,96.79795745634222,85.19786850190972,2.0926873553333545,-445247200,258.352,0.09612903225806452,10.2,21684.551,24.46,0.13,0.62,0.49,18354.793548387097,95.0037,72.5
2020-07-21,94.41434478759766,96.60436824916565,94.16370906625916,96.52893470179353,103433200,91.3523323059082,91.31821705900924,66.2869740222648,93.11672016374483,89.96907983470425,3.147640329040584,3.2428263891782265,-0.09518606013764241,91.3523323059082,97.07734886986728,85.62731574194913,2.1630807414989133,-548680400,258.352,0.0964516129032258,10.2,21684.551,24.84,0.13,0.61,0.48,18357.07741935484,95.0037,72.5
2020-07-22,94.67958068847656,95.36335409074172,94.02744214680403,94.11503952134649,89001600,91.62681465148925,91.63834692848232,66.89984841910791,93.3571602444728,90.31800582387257,3.0391544206002266,3.202091995462627,-0.16293757486240024,91.62681465148925,97.43658016359333,85.81704913938518,2.1985384043189597,-459678800,258.352,0.0967741935483871,10.2,21684.551,24.32,0.13,0.6,0.47,18359.36129032258,95.0037,72.5
2020-07-23,90.37010192871094,94.48977758073065,89.55736078613936,94.41190829825081,197004400,91.76454277038575,91.51756169040885,50.755120587945285,92.89761281127866,90.32186479460132,2.5757480166773377,3.076823199705569,-0.5010751830282314,91.76454277038575,97.31209168441089,86.2169938563606,2.4456982934634337,-656683200,258.352,0.0970967741935484,10.2,21684.551,26.08,0.12,0.59,0.47,18361.645161290322,95.0037,72.5
2020-07-24,90.14625549316406,90.49179589216229,86.76875051213266,88.56214312992445,185438800,91.83292236328126,91.38696110019507,50.07908109440618,92.47432707003027,90.30885669819857,2.1654703718317023,2.894552634130796,-0.7290822622990936,91.83292236328126,97.26406144997418,86.40178327658833,2.5087927300914004,-842122000,258.352,0.09741935483870968,10.2,21684.551,25.84,0.14,0.59,0.48,18363.929032258064,95.0037,72.5
2020-07-27,92.28271484375,92.37518368443884,90.98817335217583,91.21203824708473,121214000,92.14451332092285,91.47227098053364,56.09053454075715,92.44484826598715,90.45506841268386,1.9897798533032898,2.713598077965295,-0.7238182246620051,92.14451332092285,96.8840293559818,87.40499728586391,2.5569366761276604,-720908000,258.352,0.09838709677419355,10.2,21684.551,24.74,0.16,0.62,0.51,18370.780645161292,95.0037,72.5
2020-07-28,90.76675415039062,92.02966845109543,90.76188267824885,91.85203051648675,103625600,92.2811466217041,91.4050789014724,51.36409060461594,92.18667994051076,90.47815624510659,1.7085236954041676,2.5125832014530696,-0.804059506048902,92.2811466217041,96.68442524509932,87.87786799830887,2.5124399049290926,-824533600,258.352,0.09870967741935484,10.2,21684.551,25.44,0.16,0.59,0.48,18373.064516129034,95.0037,72.5
